A,B,2,41,3
A,B,27,45,3
A,B,1,62,3
A,B,65,41,3
A,B,4,22,3
A,B,43,17,3
A,B,26,61,3
A,B,31,74,3
A,B,76,4,3
A,B,55,33,3
A,B,1,76,3
A,B,21,76,3
A,B,34,63,3
A,B,41,1,3
A,B,31,75,3
A,B,2,45,3
A,B,6,64,3
A,B,4,35,3
A,B,70,13,3
A,B,61,25,3
A,B,30,11,3
A,B,63,74,3
A,B,72,17,3
A,B,33,73,3
A,B,41,32,3
A,B,40,60,3
A,B,31,70,3
A,B,32,43,3
A,B,54,43,3
A,B,50,75,3
A,B,56,26,3
A,B,52,12,3
A,B,32,60,3
A,B,74,55,3
A,B,67,34,3
A,B,36,16,3
A,B,45,73,3
A,B,35,16,3
A,B,64,22,3
A,B,57,14,3
A,B,76,54,3
A,B,14,54,3
A,B,33,61,3
A,B,24,1,3
A,B,14,57,3
A,B,22,33,3
A,B,52,63,3
A,B,71,11,3
A,B,16,73,3
A,B,42,25,3
A,B,11,76,3
A,B,61,7,3
A,B,66,14,3
A,B,71,50,3
A,B,52,22,3
A,B,43,4,3
A,B,52,20,3
A,B,41,26,3
A,B,31,66,3
A,B,12,54,3
A,B,25,51,3
A,B,74,6,3
A,B,56,23,3
A,B,27,62,3
A,B,62,16,3
A,B,11,61,3
A,B,77,56,3
A,B,10,57,3
A,B,77,0,3
A,B,33,56,3
A,B,1,61,3
A,B,13,60,3
A,B,3,70,3
A,B,22,40,3
A,B,10,32,3
A,B,47,0,3
A,B,53,23,3
A,B,37,66,3
A,B,11,70,3
A,B,27,0,3
A,B,40,72,3
A,B,52,3,3
A,B,35,66,3
A,B,25,6,3
A,B,65,44,3
A,B,65,17,3
A,B,21,66,3
A,B,76,46,3
A,B,0,37,3
A,B,76,36,3
A,B,60,47,3
A,B,64,21,3
A,B,43,14,3
A,B,65,31,3
A,B,3,12,3
A,B,17,73,3
A,B,74,50,3
A,B,44,21,3
A,B,31,56,3
A,B,14,44,3
A,B,46,17,3
A,B,66,25,3
A,B,75,11,3
A,B,50,21,3
A,B,51,16,3
A,B,34,23,3
A,B,56,47,3
A,B,62,34,3
A,B,31,76,3
A,B,36,10,3
A,B,47,3,3
A,B,25,54,3
A,B,21,43,3
A,B,11,51,3
A,B,61,11,3
A,B,56,16,3
A,B,4,64,3
A,B,20,55,3
A,B,35,12,3
A,B,75,46,3
A,B,20,54,3
A,B,73,62,3
A,B,13,70,3
A,B,44,27,3
A,B,57,20,3
A,B,32,62,3
A,B,31,42,3
A,B,10,41,3
A,B,61,20,3
A,B,32,10,3
A,B,30,3,3
A,B,0,71,3
A,B,15,51,3
A,B,75,47,3
A,B,7,73,3
A,B,34,10,3
A,B,52,1,3
A,B,27,70,3
A,B,53,75,3
A,B,42,70,3
A,B,10,43,3
A,B,56,67,3
A,B,0,42,3
A,B,71,15,3
A,B,47,17,3
A,B,56,36,3
A,B,30,14,3
A,B,67,23,3
A,B,35,54,3
A,B,36,45,3
A,B,6,25,3
A,B,25,7,3
A,B,41,17,3
A,B,16,45,3
A,B,42,13,3
A,B,44,1,3
A,B,71,16,3
A,B,15,55,3
A,B,53,26,3
A,B,62,21,3
A,B,26,50,3
A,B,22,44,3
A,B,16,77,3
A,B,70,7,3
A,B,42,63,3
A,B,56,30,3
A,B,71,36,3
A,B,45,22,3
A,B,50,77,3
A,B,75,33,3
A,B,62,37,3
A,B,25,55,3
A,B,16,70,3
A,B,36,5,3
A,B,36,12,3
A,B,47,61,3
A,B,3,50,3
A,B,64,35,3
A,B,64,33,3
A,B,22,70,3
A,B,42,76,3
A,B,66,47,3
A,B,64,16,3
A,B,10,55,3
A,B,32,74,3
A,B,75,13,3
A,B,14,61,3
A,B,3,41,3
A,B,5,40,3
A,B,73,5,3
A,B,4,15,3
A,B,56,76,3
A,B,64,40,3
A,B,22,50,3
A,B,50,30,3
A,B,74,31,3
A,B,33,63,3
A,B,5,36,3
A,B,24,5,3
A,B,36,62,3
A,B,73,13,3
A,B,21,55,3
A,B,22,64,3
A,B,43,63,3
A,B,70,5,3
A,B,62,4,3
A,B,36,60,3
A,B,20,61,3
A,B,30,52,3
A,B,37,17,3
A,B,72,57,3
A,B,6,53,3
A,B,46,61,3
A,B,17,55,3
A,B,31,12,3
A,B,75,10,3
A,B,0,52,3
A,B,71,62,3
A,B,67,43,3
A,B,77,35,3
A,B,30,53,3
A,B,27,2,3
A,B,2,35,3
A,B,46,0,3
A,B,66,22,3
A,B,7,62,3
A,B,51,10,3
A,B,43,10,3
A,B,67,15,3
A,B,30,55,3
A,B,37,51,3
A,B,21,30,3
A,B,22,1,3
A,B,21,50,3
A,B,40,51,3
A,B,66,21,3
A,B,55,21,3
A,B,40,75,3
A,B,16,43,3
A,B,6,77,3
A,B,73,21,3
A,B,16,76,3
A,B,52,14,3
A,B,43,7,3
A,B,14,5,3
A,B,55,27,3
A,B,72,56,3
A,B,4,73,3
A,B,43,2,3
A,B,57,6,3
A,B,0,25,3
A,B,21,64,3
A,B,70,30,3
A,B,66,55,3
A,B,2,54,3
A,B,74,32,3
A,B,55,0,3
A,B,75,22,3
A,B,53,27,3
A,B,11,46,3
A,B,26,63,3
A,B,4,46,3
A,B,55,75,3
A,B,72,50,3
A,B,43,12,3
A,B,54,27,3
A,B,43,66,3
A,B,32,65,3
A,B,67,32,3
A,B,35,52,3
A,B,12,70,3
A,B,7,55,3
A,B,3,61,3
A,B,30,54,3
A,B,66,5,3
A,B,30,74,3
A,B,20,46,3
A,B,40,20,3
A,B,35,24,3
A,B,46,63,3
A,B,70,23,3
A,B,7,26,3
A,B,45,63,3
A,B,10,63,3
A,B,3,32,3
A,B,77,13,3
A,B,15,50,3
A,B,62,44,3
A,B,53,24,3
A,B,76,5,3
A,B,10,51,3
A,B,74,43,3
A,B,13,73,3
A,B,30,60,3
A,B,60,40,3
A,B,33,74,3
A,B,21,70,3
A,B,7,16,3
A,B,21,42,3
A,B,46,73,3
A,B,20,52,3
A,B,47,77,3
A,B,23,75,3
A,B,72,43,3
A,B,6,51,3
A,B,16,50,3
A,B,14,70,3
A,B,36,15,3
A,B,34,43,3
A,B,34,66,3
A,B,4,52,3
A,B,23,47,3
A,B,13,44,3
A,B,30,13,3
A,B,44,61,3
A,B,12,72,3
A,B,32,1,3
A,B,46,21,3
A,B,6,65,3
A,B,52,25,3
A,B,63,12,3
A,B,42,65,3
A,B,63,32,3
A,B,32,51,3
A,B,40,16,3
A,B,50,15,3
A,B,50,26,3
A,B,55,26,3
A,B,14,47,3
A,B,37,11,3
A,B,0,11,3
A,B,31,1,3
A,B,25,50,3
A,B,10,37,3
A,B,26,3,3
A,B,50,1,3
A,B,56,20,3
A,B,12,73,3
A,B,22,54,3
A,B,46,24,3
A,B,7,54,3
A,B,52,17,3
A,B,41,63,3
A,B,33,15,3
A,B,16,7,3
A,B,5,75,3
A,B,63,26,3
A,B,40,21,3
A,B,4,54,3
A,B,33,72,3
A,B,62,23,3
A,B,77,36,3
A,B,73,40,3
A,B,63,11,3
A,B,24,61,3
A,B,42,75,3
A,B,32,21,3
A,B,66,2,3
A,B,0,72,3
A,B,15,74,3
A,B,54,34,3
A,B,21,60,3
A,B,50,74,3
A,B,17,74,3
A,B,23,66,3
A,B,21,51,3
A,B,7,64,3
A,B,33,2,3
A,B,27,53,3
A,B,30,72,3
A,B,23,53,3
A,B,61,3,3
A,B,24,70,3
A,B,24,76,3
A,B,55,31,3
A,B,46,64,3
A,B,47,21,3
A,B,6,66,3
A,B,77,12,3
A,B,35,64,3
A,B,55,70,3
A,B,10,45,3
A,B,13,75,3
A,B,13,53,3
A,B,7,56,3
A,B,57,33,3
A,B,10,77,3
A,B,60,30,3
A,B,47,75,3
A,B,12,30,3
A,B,2,40,3
A,B,35,74,3
A,B,17,52,3
A,B,2,36,3
A,B,46,3,3
A,B,67,0,3
A,B,6,60,3
A,B,40,64,3
A,B,11,20,3
A,B,4,34,3
A,B,21,53,3
A,B,54,5,3
A,B,21,47,3
A,B,74,26,3
A,B,44,7,3
A,B,63,43,3
A,B,1,71,3
A,B,22,77,3
A,B,17,40,3
A,B,16,47,3
A,B,72,1,3
A,B,21,7,3
A,B,3,51,3
A,B,0,24,3
A,B,11,42,3
A,B,66,45,3
A,B,55,23,3
A,B,64,37,3
A,B,36,25,3
A,B,57,5,3
A,B,16,71,3
A,B,60,32,3
A,B,1,26,3
A,B,34,16,3
A,B,6,73,3
A,B,53,32,3
A,B,42,11,3
A,B,41,7,3
A,B,20,1,3
A,B,33,3,3
A,B,25,61,3
A,B,61,33,3
A,B,53,1,3
A,B,22,51,3
A,B,7,30,3
A,B,54,31,3
A,B,26,40,3
A,B,52,16,3
A,B,67,47,3
A,B,56,7,3
A,B,7,74,3
A,B,23,4,3
A,B,15,24,3
A,B,47,11,3
A,B,5,74,3
A,B,54,21,3
A,B,31,13,3
A,B,30,73,3
A,B,55,3,3
A,B,17,45,3
A,B,36,66,3
A,B,74,22,3
A,B,61,5,3
A,B,13,2,3
A,B,77,46,3
A,B,14,64,3
A,B,77,54,3
A,B,74,47,3
A,B,77,16,3
A,B,71,57,3
A,B,20,45,3
A,B,41,73,3
A,B,12,32,3
A,B,52,10,3
A,B,44,20,3
A,B,64,5,3
A,B,31,51,3
A,B,21,12,3
A,B,65,74,3
A,B,72,45,3
A,B,65,76,3
A,B,51,12,3
A,B,40,24,3
A,B,46,37,3
A,B,65,0,3
A,B,12,71,3
A,B,23,41,3
A,B,66,17,3
A,B,52,5,3
A,B,47,12,3
A,B,26,51,3
A,B,24,56,3
A,B,71,37,3
A,B,77,30,3
A,B,53,17,3
A,B,53,74,3
A,B,40,1,3
A,B,53,25,3
A,B,54,10,3
A,B,34,17,3
A,B,30,16,3
A,B,23,40,3
A,B,57,1,3
A,B,3,47,3
A,B,40,11,3
A,B,66,12,3
A,B,23,76,3
A,B,20,6,3
A,B,31,57,3
A,B,53,44,3
A,B,50,72,3
A,B,43,24,3
A,B,14,46,3
A,B,7,23,3
A,B,1,47,3
A,B,3,62,3
A,B,42,77,3
A,B,21,6,3
A,B,14,45,3
A,B,67,12,3
A,B,56,75,3
A,B,30,56,3
A,B,65,56,3
A,B,70,11,3
A,B,55,4,3
A,B,42,0,3
A,B,50,76,3
A,B,53,14,3
A,B,64,15,3
A,B,32,12,3
A,B,45,5,3
A,B,31,50,3
A,B,43,23,3
A,B,64,12,3
A,B,2,26,3
A,B,1,22,3
A,B,25,44,3
A,B,10,50,3
A,B,25,47,3
A,B,13,30,3
A,B,66,0,3
A,B,71,35,3
A,B,53,31,3
A,B,57,27,3
A,B,64,53,3
A,B,2,73,3
A,B,75,50,3
A,B,27,72,3
A,B,57,72,3
A,B,5,61,3
A,B,61,12,3
A,B,0,44,3
A,B,57,13,3
A,B,2,65,3
A,B,35,26,3
A,B,5,26,3
A,B,13,33,3
A,B,13,65,3
A,B,12,75,3
A,B,73,43,3
A,B,20,40,3
A,B,75,64,3
A,B,44,10,3
A,B,33,54,3
A,B,34,14,3
A,B,77,22,3
A,B,67,56,3
A,B,56,21,3
A,B,72,32,3
A,B,34,75,3
A,B,36,50,3
A,B,32,71,3
A,B,67,5,3
A,B,67,33,3
A,B,72,36,3
A,B,56,14,3
A,B,75,4,3
A,B,3,46,3
A,B,1,53,3
A,B,77,33,3
A,B,0,74,3
A,B,40,5,3
A,B,15,44,3
A,B,13,71,3
A,B,25,4,3
A,B,15,70,3
A,B,30,71,3
A,B,3,45,3
A,B,70,17,3
A,B,47,76,3
A,B,20,76,3
A,B,0,30,3
A,B,24,72,3
A,B,23,64,3
A,B,71,20,3
A,B,44,6,3
A,B,67,44,3
A,B,15,76,3
A,B,24,13,3
A,B,24,46,3
A,B,12,53,3
A,B,23,67,3
A,B,71,34,3
A,B,33,7,3
A,B,22,62,3
A,B,56,6,3
A,B,53,30,3
A,B,31,7,3
A,B,10,42,3
A,B,31,22,3
A,B,72,20,3
A,B,77,45,3
A,B,63,1,3
A,B,62,71,3
A,B,1,51,3
A,B,63,37,3
A,B,21,75,3
A,B,4,70,3
A,B,42,67,3
A,B,11,32,3
A,B,44,5,3
A,B,44,72,3
A,B,12,36,3
A,B,54,70,3
A,B,44,73,3
A,B,53,33,3
A,B,20,42,3
A,B,44,67,3
A,B,74,44,3
A,B,61,44,3
A,B,25,67,3
A,B,11,30,3
A,B,75,0,3
A,B,3,42,3
A,B,74,11,3
A,B,73,26,3
A,B,2,33,3
A,B,73,6,3
A,B,76,24,3
A,B,45,72,3
A,B,64,20,3
A,B,60,20,3
A,B,15,31,3
A,B,72,0,3
A,B,7,63,3
A,B,45,64,3
A,B,57,32,3
A,B,22,60,3
A,B,32,67,3
A,B,42,26,3
A,B,42,14,3
A,B,25,14,3
A,B,41,27,3
A,B,41,10,3
A,B,55,24,3
A,B,43,65,3
A,B,45,65,3
A,B,7,42,3
A,B,11,73,3
A,B,32,52,3
A,B,17,31,3
A,B,52,43,3
A,B,54,25,3
A,B,1,70,3
A,B,14,30,3
A,B,11,50,3
A,B,30,12,3
A,B,43,6,3
A,B,41,14,3
A,B,62,20,3
A,B,73,12,3
A,B,15,61,3
A,B,45,70,3
A,B,3,66,3
A,B,3,57,3
A,B,54,26,3
A,B,64,14,3
A,B,43,61,3
A,B,35,70,3
A,B,70,56,3
A,B,6,67,3
A,B,20,11,3
A,B,27,50,3
A,B,66,57,3
A,B,63,44,3
A,B,76,13,3
A,B,35,10,3
A,B,74,65,3
A,B,41,0,3
A,B,51,5,3
A,B,73,46,3
A,B,46,13,3
A,B,11,53,3
A,B,13,35,3
A,B,7,72,3
A,B,72,26,3
A,B,43,52,3
A,B,51,21,3
A,B,4,67,3
A,B,64,34,3
A,B,31,54,3
A,B,22,45,3
A,B,14,77,3
A,B,21,44,3
A,B,46,71,3
A,B,3,35,3
A,B,22,53,3
A,B,34,45,3
A,B,42,2,3
A,B,55,10,3
A,B,45,34,3
A,B,60,33,3
A,B,57,23,3
A,B,37,72,3
A,B,25,0,3
A,B,33,76,3
A,B,27,47,3
A,B,1,57,3
A,B,2,25,3
A,B,71,60,3
A,B,4,37,3
A,B,13,51,3
A,B,32,6,3
A,B,34,7,3
A,B,60,26,3
A,B,62,13,3
A,B,24,6,3
A,B,65,30,3
A,B,34,6,3
A,B,52,32,3
A,B,66,40,3
A,B,24,42,3
A,B,67,42,3
A,B,23,63,3
A,B,74,51,3
A,B,50,31,3
A,B,2,67,3
A,B,36,4,3
A,B,65,27,3
A,B,15,77,3
A,B,66,77,3
A,B,55,17,3
A,B,4,33,3
A,B,26,73,3
A,B,6,30,3
A,B,5,43,3
A,B,32,63,3
A,B,63,23,3
A,B,66,42,3
A,B,26,57,3
A,B,24,3,3
A,B,61,70,3
A,B,6,27,3
A,B,1,75,3
A,B,11,65,3
A,B,20,43,3
A,B,60,13,3
A,B,50,71,3
A,B,7,24,3
A,B,54,3,3
A,B,5,16,3
A,B,63,35,3
A,B,24,75,3
A,B,16,75,3
A,B,55,44,3
A,B,52,73,3
A,B,42,15,3
A,B,60,12,3
A,B,73,22,3
A,B,44,62,3
A,B,23,7,3
A,B,66,6,3
A,B,65,40,3
A,B,76,56,3
A,B,33,13,3
A,B,23,12,3
A,B,6,26,3
A,B,63,13,3
A,B,60,1,3
A,B,63,41,3
A,B,26,0,3
A,B,3,73,3
A,B,41,16,3
A,B,55,5,3
A,B,15,47,3
A,B,35,3,3
A,B,26,42,3
A,B,72,42,3
A,B,23,54,3
A,B,6,45,3
A,B,7,34,3
A,B,74,27,3
A,B,44,76,3
A,B,65,46,3
A,B,74,35,3
A,B,23,65,3
A,B,65,35,3
A,B,40,7,3
A,B,45,7,3
A,B,41,24,3
A,B,41,4,3
A,B,25,71,3
A,B,51,27,3
A,B,32,3,3
A,B,34,51,3
A,B,70,46,3
A,B,62,7,3
A,B,67,14,3
A,B,41,71,3
A,B,54,14,3
A,B,37,75,3
A,B,57,4,3
A,B,31,16,3
A,B,44,66,3
A,B,46,55,3
A,B,47,66,3
A,B,16,31,3
A,B,67,13,3
A,B,46,14,3
A,B,25,70,3
A,B,74,3,3
A,B,10,46,3
A,B,41,75,3
A,B,34,0,3
A,B,25,41,3
A,B,15,45,3
A,B,14,42,3
A,B,41,11,3
A,B,31,61,3
A,B,55,35,3
A,B,2,53,3
A,B,76,35,3
A,B,40,76,3
A,B,3,14,3
A,B,22,66,3
A,B,42,66,3
A,B,25,56,3
A,B,60,27,3
A,B,66,41,3
A,B,27,41,3
A,B,7,50,3
A,B,5,46,3
A,B,46,25,3
A,B,20,75,3
A,B,62,11,3
A,B,76,22,3
A,B,3,55,3
A,B,36,54,3
A,B,73,31,3
A,B,27,4,3
A,B,22,76,3
A,B,25,60,3
A,B,35,15,3
A,B,65,45,3
A,B,66,23,3
A,B,26,67,3
A,B,71,46,3
A,B,33,11,3
A,B,17,26,3
A,B,44,26,3
A,B,12,34,3
A,B,52,21,3
A,B,56,45,3
A,B,21,62,3
A,B,4,65,3
A,B,24,65,3
A,B,24,40,3
A,B,46,6,3
A,B,6,61,3
A,B,46,4,3
A,B,0,63,3
A,B,43,54,3
A,B,61,24,3
A,B,72,35,3
A,B,54,13,3
A,B,75,14,3
A,B,27,60,3
A,B,35,46,3
A,B,66,44,3
A,B,70,33,3
A,B,4,41,3
A,B,12,3,3
A,B,51,76,3
A,B,57,16,3
A,B,33,42,3
A,B,72,30,3
A,B,13,74,3
A,B,67,37,3
A,B,7,43,3
A,B,13,32,3
A,B,52,30,3
A,B,17,53,3
A,B,0,75,3
A,B,23,34,3
A,B,73,34,3
A,B,62,15,3
A,B,26,71,3
A,B,51,73,3
A,B,51,72,3
A,B,7,20,3
A,B,47,56,3
A,B,72,22,3
A,B,10,44,3
A,B,13,56,3
A,B,42,12,3
A,B,37,53,3
A,B,72,23,3
A,B,41,76,3
A,B,17,43,3
A,B,26,52,3
A,B,64,43,3
A,B,33,60,3
A,B,40,61,3
A,B,33,5,3
A,B,76,65,3
A,B,23,55,3
A,B,44,65,3
A,B,2,56,3
A,B,14,67,3
A,B,14,23,3
A,B,44,35,3
A,B,33,77,3
A,B,62,33,3
A,B,76,40,3
A,B,63,0,3
A,B,75,16,3
A,B,12,44,3
A,B,2,52,3
A,B,53,42,3
A,B,24,55,3
A,B,36,55,3
A,B,0,27,3
A,B,57,2,3
A,B,70,36,3
A,B,47,4,3
A,B,27,52,3
A,B,13,37,3
A,B,16,44,3
A,B,32,72,3
A,B,23,51,3
A,B,61,72,3
A,B,42,64,3
A,B,15,35,3
A,B,46,2,3
A,B,32,0,3
A,B,5,30,3
A,B,67,30,3
A,B,77,42,3
A,B,75,35,3
A,B,23,62,3
A,B,21,67,3
A,B,46,72,3
A,B,11,47,3
A,B,55,13,3
A,B,63,21,3
A,B,3,25,3
A,B,34,11,3
A,B,1,35,3
A,B,2,63,3
A,B,73,17,3
A,B,42,7,3
A,B,43,73,3
A,B,4,53,3
A,B,72,12,3
A,B,74,20,3
A,B,40,6,3
A,B,12,65,3
A,B,5,32,3
A,B,57,24,3
A,B,27,7,3
A,B,34,1,3
A,B,2,60,3
A,B,12,76,3
A,B,40,22,3
A,B,77,25,3
A,B,23,45,3
A,B,22,67,3
A,B,31,55,3
A,B,63,6,3
A,B,16,5,3
A,B,45,12,3
A,B,65,6,3
A,B,27,65,3
A,B,44,53,3
A,B,72,13,3
A,B,60,34,3
A,B,70,6,3
A,B,36,75,3
A,B,41,67,3
A,B,45,24,3
A,B,66,7,3
A,B,0,65,3
A,B,52,74,3
A,B,26,53,3
A,B,76,53,3
A,B,5,41,3
A,B,64,13,3
A,B,10,70,3
A,B,15,6,3
A,B,37,60,3
A,B,41,30,3
A,B,7,37,3
A,B,34,57,3
A,B,53,20,3
A,B,16,36,3
A,B,45,77,3
A,B,7,67,3
A,B,46,11,3
A,B,16,51,3
A,B,33,55,3
A,B,24,73,3
A,B,45,10,3
A,B,27,46,3
A,B,76,37,3
A,B,72,14,3
A,B,16,40,3
A,B,61,30,3
A,B,26,60,3
A,B,5,77,3
A,B,14,55,3
A,B,4,55,3
A,B,32,76,3
A,B,35,76,3
A,B,34,12,3
A,B,64,45,3
A,B,71,40,3
A,B,57,11,3
A,B,60,6,3
A,B,4,24,3
A,B,34,55,3
A,B,51,40,3
A,B,75,17,3
A,B,32,7,3
A,B,0,34,3
A,B,20,74,3
A,B,40,31,3
A,B,31,62,3
A,B,70,43,3
A,B,51,1,3
A,B,5,35,3
A,B,51,74,3
A,B,60,51,3
A,B,44,75,3
A,B,77,3,3
A,B,73,20,3
A,B,4,23,3
A,B,54,7,3
A,B,75,45,3
A,B,63,42,3
A,B,63,52,3
A,B,0,33,3
A,B,65,11,3
A,B,32,75,3
A,B,23,57,3
A,B,1,50,3
A,B,37,10,3
A,B,34,61,3
A,B,23,14,3
A,B,53,16,3
A,B,3,23,3
A,B,37,70,3
A,B,74,54,3
A,B,17,41,3
A,B,14,50,3
A,B,7,76,3
A,B,6,52,3
A,B,62,12,3
A,B,47,25,3
A,B,64,11,3
A,B,64,4,3
A,B,1,67,3
A,B,36,73,3
A,B,46,60,3
A,B,1,60,3
A,B,2,66,3
A,B,5,20,3
A,B,35,61,3
A,B,60,43,3
A,B,46,15,3
A,B,77,66,3
A,B,21,54,3
A,B,75,41,3
A,B,6,21,3
A,B,54,63,3
A,B,64,0,3
A,B,74,33,3
A,B,1,72,3
A,B,4,13,3
A,B,52,36,3
A,B,72,4,3
A,B,41,12,3
A,B,7,44,3
A,B,12,57,3
A,B,74,41,3
A,B,23,52,3
A,B,4,42,3
A,B,22,4,3
A,B,64,32,3
A,B,55,73,3
A,B,5,70,3
A,B,51,4,3
A,B,5,62,3
A,B,73,35,3
A,B,4,36,3
A,B,3,65,3
A,B,16,52,3
A,B,65,22,3
A,B,12,66,3
A,B,16,55,3
A,B,15,40,3
A,B,40,66,3
A,B,76,34,3
A,B,10,56,3
A,B,72,44,3
A,B,45,25,3
A,B,4,76,3
A,B,45,4,3
A,B,75,55,3
A,B,32,2,3
A,B,52,70,3
A,B,64,41,3
A,B,13,34,3
A,B,71,45,3
A,B,50,7,3
A,B,64,24,3
A,B,52,75,3
A,B,7,32,3
A,B,61,2,3
A,B,56,3,3
A,B,32,56,3
A,B,64,26,3
A,B,7,45,3
A,B,45,11,3
A,B,75,15,3
A,B,53,71,3
A,B,21,45,3
A,B,21,40,3
A,B,52,76,3
A,B,40,62,3
A,B,31,4,3
A,B,45,15,3
A,B,1,63,3
A,B,67,10,3
A,B,33,65,3
A,B,36,63,3
A,B,1,45,3
A,B,12,33,3
A,B,46,66,3
A,B,77,34,3
A,B,17,72,3
A,B,51,70,3
A,B,3,24,3
A,B,15,53,3
A,B,23,43,3
A,B,63,10,3
A,B,66,75,3
A,B,2,22,3
A,B,13,47,3
A,B,0,40,3
A,B,33,44,3
A,B,45,20,3
A,B,75,23,3
A,B,74,16,3
A,B,57,17,3
A,B,33,16,3
A,B,44,77,3
A,B,45,66,3
A,B,70,2,3
A,B,5,21,3
A,B,63,34,3
A,B,73,15,3
A,B,45,60,3
A,B,21,46,3
A,B,3,36,3
A,B,56,17,3
A,B,0,73,3
A,B,22,72,3
A,B,40,25,3
A,B,0,64,3
A,B,57,74,3
A,B,40,14,3
A,B,2,51,3
A,B,41,3,3
A,B,60,23,3
A,B,7,31,3
A,B,36,14,3
A,B,13,40,3
A,B,70,4,3
A,B,64,42,3
A,B,32,4,3
A,B,42,71,3
A,B,15,32,3
A,B,75,30,3
A,B,26,17,3
A,B,52,71,3
A,B,26,75,3
A,B,4,30,3
A,B,5,31,3
A,B,1,64,3
A,B,46,62,3
A,B,2,31,3
A,B,34,13,3
A,B,15,56,3
A,B,7,52,3
A,B,14,73,3
A,B,11,72,3
A,B,5,51,3
A,B,43,13,3
A,B,33,6,3
A,B,33,14,3
A,B,7,66,3
A,B,51,62,3
A,B,36,17,3
A,B,30,6,3
A,B,76,0,3
A,B,71,30,3
A,B,6,71,3
A,B,70,47,3
A,B,4,62,3
A,B,47,2,3
A,B,11,57,3
A,B,71,6,3
A,B,25,53,3
A,B,31,3,3
A,B,37,57,3
A,B,17,44,3
A,B,2,44,3
A,B,20,47,3
A,B,40,15,3
A,B,0,43,3
A,B,62,35,3
A,B,30,1,3
A,B,60,36,3
A,B,32,73,3
A,B,47,13,3
A,B,32,77,3
A,B,12,45,3
A,B,35,53,3
A,B,14,72,3
A,B,26,4,3
A,B,60,44,3
A,B,22,43,3
A,B,43,16,3
A,B,71,54,3
A,B,22,46,3
A,B,35,55,3
A,B,72,25,3
A,B,51,15,3
A,B,4,21,3
A,B,3,64,3
A,B,4,31,3
A,B,6,54,3
A,B,25,43,3
A,B,45,0,3
A,B,50,4,3
A,B,72,7,3
A,B,50,73,3
A,B,20,5,3
A,B,64,17,3
A,B,55,66,3
A,B,67,76,3
A,B,66,11,3
A,B,16,30,3
A,B,74,4,3
A,B,34,64,3
A,B,24,43,3
A,B,11,40,3
A,B,4,63,3
A,B,51,77,3
A,B,17,51,3
A,B,27,56,3
A,B,12,62,3
A,B,43,77,3
A,B,61,37,3
A,B,34,56,3
A,B,36,13,3
A,B,70,53,3
A,B,55,76,3
A,B,64,7,3
A,B,33,53,3
A,B,30,21,3
A,B,61,43,3
A,B,21,41,3
A,B,74,23,3
A,B,0,20,3
A,B,3,77,3
A,B,46,23,3
A,B,16,32,3
A,B,60,15,3
A,B,21,4,3
A,B,66,4,3
A,B,65,14,3
A,B,47,70,3
A,B,11,2,3
A,B,52,11,3
A,B,6,24,3
A,B,2,37,3
A,B,12,43,3
A,B,5,72,3
A,B,34,2,3
A,B,7,65,3
A,B,77,5,3
A,B,16,62,3
A,B,23,44,3
A,B,50,3,3
A,B,3,20,3
A,B,20,60,3
A,B,43,11,3
A,B,34,54,3
A,B,52,34,3
A,B,7,27,3
A,B,51,0,3
A,B,52,7,3
A,B,54,33,3
A,B,74,24,3
A,B,30,2,3
A,B,10,21,3
A,B,34,4,3
A,B,54,65,3
A,B,11,33,3
A,B,11,77,3
A,B,35,14,3
A,B,77,57,3
A,B,75,54,3
A,B,6,34,3
A,B,71,3,3
A,B,10,72,3
A,B,21,1,3
A,B,37,64,3
A,B,60,17,3
A,B,10,76,3
A,B,2,70,3
A,B,35,0,3
A,B,24,66,3
A,B,65,33,3
A,B,12,52,3
A,B,61,52,3
A,B,3,37,3
A,B,15,57,3
A,B,41,20,3
A,B,47,10,3
A,B,77,15,3
A,B,40,13,3
A,B,50,41,3
A,B,11,31,3
A,B,16,46,3
A,B,67,36,3
A,B,63,14,3
A,B,0,45,3
A,B,46,67,3
A,B,16,67,3
A,B,17,64,3
A,B,32,5,3
A,B,44,60,3
A,B,73,54,3
A,B,17,71,3
A,B,7,25,3
A,B,76,15,3
A,B,26,5,3
A,B,1,27,3
A,B,2,21,3
A,B,22,75,3
A,B,12,42,3
A,B,63,33,3
A,B,26,15,3
A,B,10,65,3
A,B,27,57,3
A,B,1,36,3
A,B,6,47,3
A,B,71,14,3
A,B,25,5,3
A,B,56,0,3
A,B,22,57,3
A,B,2,30,3
A,B,7,40,3
A,B,57,12,3
A,B,34,67,3
A,B,41,70,3
A,B,53,73,3
A,B,30,64,3
A,B,77,11,3
A,B,54,73,3
A,B,13,54,3
A,B,53,12,3
A,B,21,10,3
A,B,46,16,3
A,B,15,42,3
A,B,2,46,3
A,B,73,14,3
A,B,45,27,3
A,B,34,65,3
A,B,73,4,3
A,B,43,75,3
A,B,24,45,3
A,B,23,42,3
A,B,2,42,3
A,B,35,71,3
A,B,45,1,3
A,B,21,77,3
A,B,71,32,3
A,B,47,1,3
A,B,11,63,3
A,B,60,42,3
A,B,61,47,3
A,B,12,35,3
A,B,24,2,3
A,B,26,54,3
A,B,33,67,3
A,B,62,2,3
A,B,73,47,3
